Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 20, 'batch': 13, 'train_loss': 1.689, 'train_domain_loss': 3.251, 'train_null_loss': 1.707, 'train_embed_loss': 1.671, 'train_loss_diff': -0.036}
{'epoch': 20, 'batch': 14, 'train_loss': 1.713, 'train_domain_loss': 3.252, 'train_null_loss': 1.736, 'train_embed_loss': 1.69, 'train_loss_diff': -0.047}
{'epoch': 20, 'batch': 15, 'train_loss': 1.663, 'train_domain_loss': 3.186, 'train_null_loss': 1.708, 'train_embed_loss': 1.617, 'train_loss_diff': -0.092}
{'epoch': 20, 'batch': 16, 'train_loss': 1.762, 'train_domain_loss': 3.243, 'train_null_loss': 1.782, 'train_embed_loss': 1.742, 'train_loss_diff': -0.04}
{'epoch': 20, 'batch': 17, 'train_loss': 1.669, 'train_domain_loss': 3.151, 'train_null_loss': 1.673, 'train_embed_loss': 1.665, 'train_loss_diff': -0.009}
{'epoch': 20, 'batch': 18, 'train_loss': 1.682, 'train_domain_loss': 3.229, 'train_null_loss': 1.665, 'train_embed_loss': 1.698, 'train_loss_diff': 0.033}
{'epoch': 20, 'batch': 19, 'train_loss': 1.694, 'train_domain_loss': 3.169, 'train_null_loss': 1.728, 'train_embed_loss': 1.66, 'train_loss_diff': -0.068}
{'epoch': 20, 'batch': 20, 'train_loss': 1.724, 'train_domain_loss': 3.221, 'train_null_loss': 1.713, 'train_embed_loss': 1.735, 'train_loss_diff': 0.022}
{'epoch': 20, 'batch': 21, 'train_loss': 1.625, 'train_domain_loss': 3.219, 'train_null_loss': 1.569, 'train_embed_loss': 1.681, 'train_loss_diff': 0.112}
{'epoch': 20, 'batch': 22, 'train_loss': 1.723, 'train_domain_loss': 3.28, 'train_null_loss': 1.707, 'train_embed_loss': 1.739, 'train_loss_diff': 0.032}
{'epoch': 20, 'batch': 23, 'train_loss': 1.733, 'train_domain_loss': 3.147, 'train_null_loss': 1.764, 'train_embed_loss': 1.703, 'train_loss_diff': -0.061}
{'epoch': 20, 'batch': 24, 'train_loss': 1.676, 'train_domain_loss': 3.184, 'train_null_loss': 1.649, 'train_embed_loss': 1.704, 'train_loss_diff': 0.054}
{'epoch': 20, 'batch': 25, 'train_loss': 1.748, 'train_domain_loss': 3.2, 'train_null_loss': 1.696, 'train_embed_loss': 1.8, 'train_loss_diff': 0.104}
{'epoch': 20, 'batch': 26, 'train_loss': 1.665, 'train_domain_loss': 3.167, 'train_null_loss': 1.682, 'train_embed_loss': 1.649, 'train_loss_diff': -0.033}
{'epoch': 20, 'batch': 27, 'train_loss': 1.682, 'train_domain_loss': 3.158, 'train_null_loss': 1.701, 'train_embed_loss': 1.664, 'train_loss_diff': -0.037}
{'epoch': 20, 'batch': 28, 'train_loss': 1.669, 'train_domain_loss': 3.159, 'train_null_loss': 1.647, 'train_embed_loss': 1.692, 'train_loss_diff': 0.045}
{'epoch': 20, 'batch': 29, 'train_loss': 1.739, 'train_domain_loss': 3.18, 'train_null_loss': 1.768, 'train_embed_loss': 1.71, 'train_loss_diff': -0.058}
{'epoch': 20, 'batch': 30, 'train_loss': 1.616, 'train_domain_loss': 3.221, 'train_null_loss': 1.625, 'train_embed_loss': 1.607, 'train_loss_diff': -0.018}
{'epoch': 20, 'batch': 31, 'train_loss': 1.567, 'train_domain_loss': 3.253, 'train_null_loss': 1.612, 'train_embed_loss': 1.522, 'train_loss_diff': -0.09}
{'epoch': 20, 'batch': 32, 'train_loss': 1.737, 'train_domain_loss': 3.245, 'train_null_loss': 1.739, 'train_embed_loss': 1.735, 'train_loss_diff': -0.003}
{'epoch': 20, 'batch': 33, 'train_loss': 1.678, 'train_domain_loss': 3.245, 'train_null_loss': 1.669, 'train_embed_loss': 1.686, 'train_loss_diff': 0.017}
{'epoch': 20, 'batch': 34, 'train_loss': 1.616, 'train_domain_loss': 3.214, 'train_null_loss': 1.668, 'train_embed_loss': 1.563, 'train_loss_diff': -0.105}
{'epoch': 20, 'batch': 35, 'train_loss': 1.648, 'train_domain_loss': 3.214, 'train_null_loss': 1.657, 'train_embed_loss': 1.64, 'train_loss_diff': -0.017}
{'epoch': 20, 'batch': 36, 'train_loss': 1.725, 'train_domain_loss': 3.241, 'train_null_loss': 1.739, 'train_embed_loss': 1.71, 'train_loss_diff': -0.03}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 1.63     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 133      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 5.19
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 21, 'batch': 0, 'train_loss': 1.716, 'train_domain_loss': 3.216, 'train_null_loss': 1.694, 'train_embed_loss': 1.739, 'train_loss_diff': 0.045}
{'epoch': 21, 'batch': 1, 'train_loss': 1.649, 'train_domain_loss': 3.201, 'train_null_loss': 1.669, 'train_embed_loss': 1.628, 'train_loss_diff': -0.041}
{'epoch': 21, 'batch': 2, 'train_loss': 1.651, 'train_domain_loss': 3.217, 'train_null_loss': 1.702, 'train_embed_loss': 1.6, 'train_loss_diff': -0.102}
{'epoch': 21, 'batch': 3, 'train_loss': 1.785, 'train_domain_loss': 3.247, 'train_null_loss': 1.8, 'train_embed_loss': 1.77, 'train_loss_diff': -0.029}
{'epoch': 21, 'batch': 4, 'train_loss': 1.682, 'train_domain_loss': 3.259, 'train_null_loss': 1.743, 'train_embed_loss': 1.622, 'train_loss_diff': -0.122}
{'epoch': 21, 'batch': 5, 'train_loss': 1.619, 'train_domain_loss': 3.234, 'train_null_loss': 1.672, 'train_embed_loss': 1.565, 'train_loss_diff': -0.106}
{'epoch': 21, 'batch': 6, 'train_loss': 1.656, 'train_domain_loss': 3.208, 'train_null_loss': 1.607, 'train_embed_loss': 1.705, 'train_loss_diff': 0.099}
{'epoch': 21, 'batch': 7, 'train_loss': 1.763, 'train_domain_loss': 3.186, 'train_null_loss': 1.72, 'train_embed_loss': 1.805, 'train_loss_diff': 0.085}
{'epoch': 21, 'batch': 8, 'train_loss': 1.645, 'train_domain_loss': 3.218, 'train_null_loss': 1.626, 'train_embed_loss': 1.663, 'train_loss_diff': 0.037}
{'epoch': 21, 'batch': 9, 'train_loss': 1.665, 'train_domain_loss': 3.199, 'train_null_loss': 1.667, 'train_embed_loss': 1.662, 'train_loss_diff': -0.006}
{'epoch': 21, 'batch': 10, 'train_loss': 1.765, 'train_domain_loss': 3.211, 'train_null_loss': 1.8, 'train_embed_loss': 1.73, 'train_loss_diff': -0.069}
{'epoch': 21, 'batch': 11, 'train_loss': 1.63, 'train_domain_loss': 3.269, 'train_null_loss': 1.589, 'train_embed_loss': 1.671, 'train_loss_diff': 0.082}
{'epoch': 21, 'batch': 12, 'train_loss': 1.694, 'train_domain_loss': 3.166, 'train_null_loss': 1.709, 'train_embed_loss': 1.679, 'train_loss_diff': -0.03}
{'epoch': 21, 'batch': 13, 'train_loss': 1.724, 'train_domain_loss': 3.182, 'train_null_loss': 1.709, 'train_embed_loss': 1.739, 'train_loss_diff': 0.03}
{'epoch': 21, 'batch': 14, 'train_loss': 1.618, 'train_domain_loss': 3.205, 'train_null_loss': 1.602, 'train_embed_loss': 1.633, 'train_loss_diff': 0.031}
{'epoch': 21, 'batch': 15, 'train_loss': 1.692, 'train_domain_loss': 3.208, 'train_null_loss': 1.665, 'train_embed_loss': 1.719, 'train_loss_diff': 0.054}
{'epoch': 21, 'batch': 16, 'train_loss': 1.571, 'train_domain_loss': 3.141, 'train_null_loss': 1.561, 'train_embed_loss': 1.581, 'train_loss_diff': 0.02}
{'epoch': 21, 'batch': 17, 'train_loss': 1.667, 'train_domain_loss': 3.246, 'train_null_loss': 1.636, 'train_embed_loss': 1.697, 'train_loss_diff': 0.061}
{'epoch': 21, 'batch': 18, 'train_loss': 1.78, 'train_domain_loss': 3.192, 'train_null_loss': 1.802, 'train_embed_loss': 1.758, 'train_loss_diff': -0.044}
{'epoch': 21, 'batch': 19, 'train_loss': 1.68, 'train_domain_loss': 3.292, 'train_null_loss': 1.713, 'train_embed_loss': 1.647, 'train_loss_diff': -0.067}
{'epoch': 21, 'batch': 20, 'train_loss': 1.703, 'train_domain_loss': 3.194, 'train_null_loss': 1.679, 'train_embed_loss': 1.726, 'train_loss_diff': 0.047}
{'epoch': 21, 'batch': 21, 'train_loss': 1.676, 'train_domain_loss': 3.274, 'train_null_loss': 1.669, 'train_embed_loss': 1.682, 'train_loss_diff': 0.014}
{'epoch': 21, 'batch': 22, 'train_loss': 1.733, 'train_domain_loss': 3.158, 'train_null_loss': 1.742, 'train_embed_loss': 1.723, 'train_loss_diff': -0.019}
{'epoch': 21, 'batch': 23, 'train_loss': 1.636, 'train_domain_loss': 3.206, 'train_null_loss': 1.608, 'train_embed_loss': 1.663, 'train_loss_diff': 0.056}
{'epoch': 21, 'batch': 24, 'train_loss': 1.639, 'train_domain_loss': 3.212, 'train_null_loss': 1.634, 'train_embed_loss': 1.645, 'train_loss_diff': 0.011}
{'epoch': 21, 'batch': 25, 'train_loss': 1.741, 'train_domain_loss': 3.23, 'train_null_loss': 1.753, 'train_embed_loss': 1.728, 'train_loss_diff': -0.026}
{'epoch': 21, 'batch': 26, 'train_loss': 1.691, 'train_domain_loss': 3.281, 'train_null_loss': 1.656, 'train_embed_loss': 1.725, 'train_loss_diff': 0.068}
{'epoch': 21, 'batch': 27, 'train_loss': 1.672, 'train_domain_loss': 3.222, 'train_null_loss': 1.669, 'train_embed_loss': 1.674, 'train_loss_diff': 0.005}
{'epoch': 21, 'batch': 28, 'train_loss': 1.724, 'train_domain_loss': 3.228, 'train_null_loss': 1.743, 'train_embed_loss': 1.705, 'train_loss_diff': -0.039}
{'epoch': 21, 'batch': 29, 'train_loss': 1.63, 'train_domain_loss': 3.198, 'train_null_loss': 1.606, 'train_embed_loss': 1.655, 'train_loss_diff': 0.05}
{'epoch': 21, 'batch': 30, 'train_loss': 1.738, 'train_domain_loss': 3.209, 'train_null_loss': 1.756, 'train_embed_loss': 1.721, 'train_loss_diff': -0.035}
{'epoch': 21, 'batch': 31, 'train_loss': 1.638, 'train_domain_loss': 3.169, 'train_null_loss': 1.601, 'train_embed_loss': 1.675, 'train_loss_diff': 0.074}
{'epoch': 21, 'batch': 32, 'train_loss': 1.735, 'train_domain_loss': 3.186, 'train_null_loss': 1.739, 'train_embed_loss': 1.731, 'train_loss_diff': -0.007}
{'epoch': 21, 'batch': 33, 'train_loss': 1.758, 'train_domain_loss': 3.181, 'train_null_loss': 1.766, 'train_embed_loss': 1.75, 'train_loss_diff': -0.016}
{'epoch': 21, 'batch': 34, 'train_loss': 1.725, 'train_domain_loss': 3.203, 'train_null_loss': 1.675, 'train_embed_loss': 1.775, 'train_loss_diff': 0.1}
{'epoch': 21, 'batch': 35, 'train_loss': 1.743, 'train_domain_loss': 3.267, 'train_null_loss': 1.763, 'train_embed_loss': 1.722, 'train_loss_diff': -0.042}
{'epoch': 21, 'batch': 36, 'train_loss': 1.628, 'train_domain_loss': 3.26, 'train_null_loss': 1.616, 'train_embed_loss': 1.64, 'train_loss_diff': 0.024}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 10.7     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 130      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 3.57
✅ Reward stable. Switching to SAC next epoch.
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 22, 'batch': 0, 'train_loss': 1.735, 'train_domain_loss': 3.268, 'train_null_loss': 1.741, 'train_embed_loss': 1.729, 'train_loss_diff': -0.012}
{'epoch': 22, 'batch': 1, 'train_loss': 1.809, 'train_domain_loss': 3.173, 'train_null_loss': 1.78, 'train_embed_loss': 1.838, 'train_loss_diff': 0.057}
{'epoch': 22, 'batch': 2, 'train_loss': 1.692, 'train_domain_loss': 3.237, 'train_null_loss': 1.639, 'train_embed_loss': 1.744, 'train_loss_diff': 0.106}
{'epoch': 22, 'batch': 3, 'train_loss': 1.694, 'train_domain_loss': 3.201, 'train_null_loss': 1.69, 'train_embed_loss': 1.697, 'train_loss_diff': 0.006}
{'epoch': 22, 'batch': 4, 'train_loss': 1.719, 'train_domain_loss': 3.258, 'train_null_loss': 1.744, 'train_embed_loss': 1.693, 'train_loss_diff': -0.05}
{'epoch': 22, 'batch': 5, 'train_loss': 1.761, 'train_domain_loss': 3.208, 'train_null_loss': 1.797, 'train_embed_loss': 1.725, 'train_loss_diff': -0.072}
{'epoch': 22, 'batch': 6, 'train_loss': 1.724, 'train_domain_loss': 3.219, 'train_null_loss': 1.728, 'train_embed_loss': 1.72, 'train_loss_diff': -0.009}
{'epoch': 22, 'batch': 7, 'train_loss': 1.617, 'train_domain_loss': 3.228, 'train_null_loss': 1.613, 'train_embed_loss': 1.621, 'train_loss_diff': 0.008}
{'epoch': 22, 'batch': 8, 'train_loss': 1.66, 'train_domain_loss': 3.242, 'train_null_loss': 1.709, 'train_embed_loss': 1.611, 'train_loss_diff': -0.099}
{'epoch': 22, 'batch': 9, 'train_loss': 1.678, 'train_domain_loss': 3.169, 'train_null_loss': 1.693, 'train_embed_loss': 1.662, 'train_loss_diff': -0.031}
{'epoch': 22, 'batch': 10, 'train_loss': 1.677, 'train_domain_loss': 3.177, 'train_null_loss': 1.649, 'train_embed_loss': 1.705, 'train_loss_diff': 0.056}
{'epoch': 22, 'batch': 11, 'train_loss': 1.669, 'train_domain_loss': 3.232, 'train_null_loss': 1.636, 'train_embed_loss': 1.701, 'train_loss_diff': 0.064}
{'epoch': 22, 'batch': 12, 'train_loss': 1.694, 'train_domain_loss': 3.216, 'train_null_loss': 1.705, 'train_embed_loss': 1.683, 'train_loss_diff': -0.022}
{'epoch': 22, 'batch': 13, 'train_loss': 1.623, 'train_domain_loss': 3.131, 'train_null_loss': 1.621, 'train_embed_loss': 1.625, 'train_loss_diff': 0.004}
{'epoch': 22, 'batch': 14, 'train_loss': 1.672, 'train_domain_loss': 3.213, 'train_null_loss': 1.698, 'train_embed_loss': 1.646, 'train_loss_diff': -0.052}
{'epoch': 22, 'batch': 15, 'train_loss': 1.648, 'train_domain_loss': 3.174, 'train_null_loss': 1.668, 'train_embed_loss': 1.627, 'train_loss_diff': -0.041}
{'epoch': 22, 'batch': 16, 'train_loss': 1.735, 'train_domain_loss': 3.175, 'train_null_loss': 1.735, 'train_embed_loss': 1.735, 'train_loss_diff': -0.0}
{'epoch': 22, 'batch': 17, 'train_loss': 1.642, 'train_domain_loss': 3.197, 'train_null_loss': 1.652, 'train_embed_loss': 1.632, 'train_loss_diff': -0.02}
{'epoch': 22, 'batch': 18, 'train_loss': 1.649, 'train_domain_loss': 3.249, 'train_null_loss': 1.655, 'train_embed_loss': 1.643, 'train_loss_diff': -0.012}
{'epoch': 22, 'batch': 19, 'train_loss': 1.718, 'train_domain_loss': 3.261, 'train_null_loss': 1.705, 'train_embed_loss': 1.731, 'train_loss_diff': 0.025}
{'epoch': 22, 'batch': 20, 'train_loss': 1.766, 'train_domain_loss': 3.16, 'train_null_loss': 1.728, 'train_embed_loss': 1.805, 'train_loss_diff': 0.077}
{'epoch': 22, 'batch': 21, 'train_loss': 1.6, 'train_domain_loss': 3.304, 'train_null_loss': 1.669, 'train_embed_loss': 1.531, 'train_loss_diff': -0.138}
{'epoch': 22, 'batch': 22, 'train_loss': 1.664, 'train_domain_loss': 3.242, 'train_null_loss': 1.708, 'train_embed_loss': 1.619, 'train_loss_diff': -0.088}
{'epoch': 22, 'batch': 23, 'train_loss': 1.671, 'train_domain_loss': 3.194, 'train_null_loss': 1.684, 'train_embed_loss': 1.659, 'train_loss_diff': -0.025}
{'epoch': 22, 'batch': 24, 'train_loss': 1.711, 'train_domain_loss': 3.193, 'train_null_loss': 1.718, 'train_embed_loss': 1.705, 'train_loss_diff': -0.013}
{'epoch': 22, 'batch': 25, 'train_loss': 1.671, 'train_domain_loss': 3.239, 'train_null_loss': 1.688, 'train_embed_loss': 1.654, 'train_loss_diff': -0.035}
{'epoch': 22, 'batch': 26, 'train_loss': 1.667, 'train_domain_loss': 3.197, 'train_null_loss': 1.66, 'train_embed_loss': 1.675, 'train_loss_diff': 0.015}
{'epoch': 22, 'batch': 27, 'train_loss': 1.618, 'train_domain_loss': 3.175, 'train_null_loss': 1.614, 'train_embed_loss': 1.622, 'train_loss_diff': 0.008}
{'epoch': 22, 'batch': 28, 'train_loss': 1.619, 'train_domain_loss': 3.213, 'train_null_loss': 1.608, 'train_embed_loss': 1.63, 'train_loss_diff': 0.022}
{'epoch': 22, 'batch': 29, 'train_loss': 1.647, 'train_domain_loss': 3.22, 'train_null_loss': 1.693, 'train_embed_loss': 1.601, 'train_loss_diff': -0.092}
{'epoch': 22, 'batch': 30, 'train_loss': 1.722, 'train_domain_loss': 3.212, 'train_null_loss': 1.734, 'train_embed_loss': 1.71, 'train_loss_diff': -0.024}
{'epoch': 22, 'batch': 31, 'train_loss': 1.68, 'train_domain_loss': 3.254, 'train_null_loss': 1.719, 'train_embed_loss': 1.641, 'train_loss_diff': -0.078}
{'epoch': 22, 'batch': 32, 'train_loss': 1.662, 'train_domain_loss': 3.338, 'train_null_loss': 1.666, 'train_embed_loss': 1.658, 'train_loss_diff': -0.008}
{'epoch': 22, 'batch': 33, 'train_loss': 1.685, 'train_domain_loss': 3.263, 'train_null_loss': 1.679, 'train_embed_loss': 1.692, 'train_loss_diff': 0.013}
{'epoch': 22, 'batch': 34, 'train_loss': 1.663, 'train_domain_loss': 3.228, 'train_null_loss': 1.669, 'train_embed_loss': 1.657, 'train_loss_diff': -0.012}
{'epoch': 22, 'batch': 35, 'train_loss': 1.578, 'train_domain_loss': 3.177, 'train_null_loss': 1.6, 'train_embed_loss': 1.557, 'train_loss_diff': -0.043}
{'epoch': 22, 'batch': 36, 'train_loss': 1.689, 'train_domain_loss': 3.169, 'train_null_loss': 1.684, 'train_embed_loss': 1.693, 'train_loss_diff': 0.008}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 17.2     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 129      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 5.10
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 23, 'batch': 0, 'train_loss': 1.673, 'train_domain_loss': 3.159, 'train_null_loss': 1.737, 'train_embed_loss': 1.608, 'train_loss_diff': -0.13}
{'epoch': 23, 'batch': 1, 'train_loss': 1.673, 'train_domain_loss': 3.227, 'train_null_loss': 1.742, 'train_embed_loss': 1.604, 'train_loss_diff': -0.139}
{'epoch': 23, 'batch': 2, 'train_loss': 1.755, 'train_domain_loss': 3.203, 'train_null_loss': 1.757, 'train_embed_loss': 1.752, 'train_loss_diff': -0.005}
{'epoch': 23, 'batch': 3, 'train_loss': 1.722, 'train_domain_loss': 3.187, 'train_null_loss': 1.765, 'train_embed_loss': 1.678, 'train_loss_diff': -0.088}
{'epoch': 23, 'batch': 4, 'train_loss': 1.743, 'train_domain_loss': 3.199, 'train_null_loss': 1.73, 'train_embed_loss': 1.757, 'train_loss_diff': 0.026}
{'epoch': 23, 'batch': 5, 'train_loss': 1.665, 'train_domain_loss': 3.162, 'train_null_loss': 1.654, 'train_embed_loss': 1.677, 'train_loss_diff': 0.023}
{'epoch': 23, 'batch': 6, 'train_loss': 1.56, 'train_domain_loss': 3.14, 'train_null_loss': 1.567, 'train_embed_loss': 1.552, 'train_loss_diff': -0.015}
{'epoch': 23, 'batch': 7, 'train_loss': 1.71, 'train_domain_loss': 3.201, 'train_null_loss': 1.673, 'train_embed_loss': 1.747, 'train_loss_diff': 0.075}
{'epoch': 23, 'batch': 8, 'train_loss': 1.726, 'train_domain_loss': 3.228, 'train_null_loss': 1.741, 'train_embed_loss': 1.71, 'train_loss_diff': -0.031}
{'epoch': 23, 'batch': 9, 'train_loss': 1.699, 'train_domain_loss': 3.244, 'train_null_loss': 1.663, 'train_embed_loss': 1.734, 'train_loss_diff': 0.071}
{'epoch': 23, 'batch': 10, 'train_loss': 1.663, 'train_domain_loss': 3.193, 'train_null_loss': 1.601, 'train_embed_loss': 1.724, 'train_loss_diff': 0.123}
{'epoch': 23, 'batch': 11, 'train_loss': 1.624, 'train_domain_loss': 3.233, 'train_null_loss': 1.61, 'train_embed_loss': 1.637, 'train_loss_diff': 0.027}
{'epoch': 23, 'batch': 12, 'train_loss': 1.693, 'train_domain_loss': 3.151, 'train_null_loss': 1.713, 'train_embed_loss': 1.672, 'train_loss_diff': -0.041}
{'epoch': 23, 'batch': 13, 'train_loss': 1.639, 'train_domain_loss': 3.219, 'train_null_loss': 1.667, 'train_embed_loss': 1.611, 'train_loss_diff': -0.055}
{'epoch': 23, 'batch': 14, 'train_loss': 1.672, 'train_domain_loss': 3.261, 'train_null_loss': 1.63, 'train_embed_loss': 1.715, 'train_loss_diff': 0.086}
{'epoch': 23, 'batch': 15, 'train_loss': 1.77, 'train_domain_loss': 3.161, 'train_null_loss': 1.745, 'train_embed_loss': 1.794, 'train_loss_diff': 0.049}
{'epoch': 23, 'batch': 16, 'train_loss': 1.614, 'train_domain_loss': 3.179, 'train_null_loss': 1.581, 'train_embed_loss': 1.646, 'train_loss_diff': 0.065}
{'epoch': 23, 'batch': 17, 'train_loss': 1.676, 'train_domain_loss': 3.198, 'train_null_loss': 1.686, 'train_embed_loss': 1.665, 'train_loss_diff': -0.021}
{'epoch': 23, 'batch': 18, 'train_loss': 1.642, 'train_domain_loss': 3.159, 'train_null_loss': 1.658, 'train_embed_loss': 1.626, 'train_loss_diff': -0.032}
{'epoch': 23, 'batch': 19, 'train_loss': 1.654, 'train_domain_loss': 3.151, 'train_null_loss': 1.656, 'train_embed_loss': 1.651, 'train_loss_diff': -0.005}
{'epoch': 23, 'batch': 20, 'train_loss': 1.629, 'train_domain_loss': 3.216, 'train_null_loss': 1.582, 'train_embed_loss': 1.676, 'train_loss_diff': 0.095}
{'epoch': 23, 'batch': 21, 'train_loss': 1.709, 'train_domain_loss': 3.186, 'train_null_loss': 1.656, 'train_embed_loss': 1.761, 'train_loss_diff': 0.105}
{'epoch': 23, 'batch': 22, 'train_loss': 1.626, 'train_domain_loss': 3.181, 'train_null_loss': 1.649, 'train_embed_loss': 1.603, 'train_loss_diff': -0.046}
{'epoch': 23, 'batch': 23, 'train_loss': 1.643, 'train_domain_loss': 3.216, 'train_null_loss': 1.605, 'train_embed_loss': 1.68, 'train_loss_diff': 0.075}
{'epoch': 23, 'batch': 24, 'train_loss': 1.745, 'train_domain_loss': 3.247, 'train_null_loss': 1.722, 'train_embed_loss': 1.767, 'train_loss_diff': 0.045}
{'epoch': 23, 'batch': 25, 'train_loss': 1.691, 'train_domain_loss': 3.278, 'train_null_loss': 1.691, 'train_embed_loss': 1.691, 'train_loss_diff': -0.0}
{'epoch': 23, 'batch': 26, 'train_loss': 1.724, 'train_domain_loss': 3.205, 'train_null_loss': 1.749, 'train_embed_loss': 1.699, 'train_loss_diff': -0.051}
{'epoch': 23, 'batch': 27, 'train_loss': 1.721, 'train_domain_loss': 3.19, 'train_null_loss': 1.717, 'train_embed_loss': 1.726, 'train_loss_diff': 0.009}
{'epoch': 23, 'batch': 28, 'train_loss': 1.662, 'train_domain_loss': 3.232, 'train_null_loss': 1.697, 'train_embed_loss': 1.626, 'train_loss_diff': -0.07}
{'epoch': 23, 'batch': 29, 'train_loss': 1.624, 'train_domain_loss': 3.229, 'train_null_loss': 1.624, 'train_embed_loss': 1.624, 'train_loss_diff': -0.0}
{'epoch': 23, 'batch': 30, 'train_loss': 1.739, 'train_domain_loss': 3.237, 'train_null_loss': 1.737, 'train_embed_loss': 1.74, 'train_loss_diff': 0.003}
{'epoch': 23, 'batch': 31, 'train_loss': 1.742, 'train_domain_loss': 3.217, 'train_null_loss': 1.713, 'train_embed_loss': 1.771, 'train_loss_diff': 0.058}
{'epoch': 23, 'batch': 32, 'train_loss': 1.648, 'train_domain_loss': 3.22, 'train_null_loss': 1.68, 'train_embed_loss': 1.617, 'train_loss_diff': -0.063}
{'epoch': 23, 'batch': 33, 'train_loss': 1.616, 'train_domain_loss': 3.172, 'train_null_loss': 1.641, 'train_embed_loss': 1.592, 'train_loss_diff': -0.049}
{'epoch': 23, 'batch': 34, 'train_loss': 1.618, 'train_domain_loss': 3.314, 'train_null_loss': 1.663, 'train_embed_loss': 1.573, 'train_loss_diff': -0.091}
{'epoch': 23, 'batch': 35, 'train_loss': 1.644, 'train_domain_loss': 3.293, 'train_null_loss': 1.659, 'train_embed_loss': 1.629, 'train_loss_diff': -0.031}
{'epoch': 23, 'batch': 36, 'train_loss': 1.66, 'train_domain_loss': 3.191, 'train_null_loss': 1.677, 'train_embed_loss': 1.644, 'train_loss_diff': -0.033}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 17.8     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 128      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 5.83
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 24, 'batch': 0, 'train_loss': 1.647, 'train_domain_loss': 3.23, 'train_null_loss': 1.642, 'train_embed_loss': 1.652, 'train_loss_diff': 0.01}
{'epoch': 24, 'batch': 1, 'train_loss': 1.701, 'train_domain_loss': 3.26, 'train_null_loss': 1.731, 'train_embed_loss': 1.671, 'train_loss_diff': -0.06}
{'epoch': 24, 'batch': 2, 'train_loss': 1.699, 'train_domain_loss': 3.177, 'train_null_loss': 1.761, 'train_embed_loss': 1.638, 'train_loss_diff': -0.124}
