Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 17, 'batch': 4, 'train_loss': 1.62, 'train_domain_loss': 3.159, 'train_null_loss': 1.665, 'train_embed_loss': 1.575, 'train_loss_diff': -0.091}
{'epoch': 17, 'batch': 5, 'train_loss': 1.742, 'train_domain_loss': 3.14, 'train_null_loss': 1.746, 'train_embed_loss': 1.738, 'train_loss_diff': -0.008}
{'epoch': 17, 'batch': 6, 'train_loss': 1.638, 'train_domain_loss': 3.131, 'train_null_loss': 1.655, 'train_embed_loss': 1.62, 'train_loss_diff': -0.035}
{'epoch': 17, 'batch': 7, 'train_loss': 1.597, 'train_domain_loss': 3.196, 'train_null_loss': 1.608, 'train_embed_loss': 1.586, 'train_loss_diff': -0.022}
{'epoch': 17, 'batch': 8, 'train_loss': 1.678, 'train_domain_loss': 3.175, 'train_null_loss': 1.711, 'train_embed_loss': 1.645, 'train_loss_diff': -0.066}
{'epoch': 17, 'batch': 9, 'train_loss': 1.769, 'train_domain_loss': 3.189, 'train_null_loss': 1.764, 'train_embed_loss': 1.774, 'train_loss_diff': 0.009}
{'epoch': 17, 'batch': 10, 'train_loss': 1.619, 'train_domain_loss': 3.25, 'train_null_loss': 1.616, 'train_embed_loss': 1.622, 'train_loss_diff': 0.007}
{'epoch': 17, 'batch': 11, 'train_loss': 1.683, 'train_domain_loss': 3.218, 'train_null_loss': 1.7, 'train_embed_loss': 1.666, 'train_loss_diff': -0.035}
{'epoch': 17, 'batch': 12, 'train_loss': 1.664, 'train_domain_loss': 3.254, 'train_null_loss': 1.615, 'train_embed_loss': 1.713, 'train_loss_diff': 0.097}
{'epoch': 17, 'batch': 13, 'train_loss': 1.74, 'train_domain_loss': 3.208, 'train_null_loss': 1.729, 'train_embed_loss': 1.752, 'train_loss_diff': 0.022}
{'epoch': 17, 'batch': 14, 'train_loss': 1.735, 'train_domain_loss': 3.182, 'train_null_loss': 1.686, 'train_embed_loss': 1.784, 'train_loss_diff': 0.098}
{'epoch': 17, 'batch': 15, 'train_loss': 1.694, 'train_domain_loss': 3.229, 'train_null_loss': 1.755, 'train_embed_loss': 1.633, 'train_loss_diff': -0.121}
{'epoch': 17, 'batch': 16, 'train_loss': 1.677, 'train_domain_loss': 3.175, 'train_null_loss': 1.636, 'train_embed_loss': 1.717, 'train_loss_diff': 0.081}
{'epoch': 17, 'batch': 17, 'train_loss': 1.6, 'train_domain_loss': 3.266, 'train_null_loss': 1.65, 'train_embed_loss': 1.55, 'train_loss_diff': -0.1}
{'epoch': 17, 'batch': 18, 'train_loss': 1.64, 'train_domain_loss': 3.186, 'train_null_loss': 1.663, 'train_embed_loss': 1.617, 'train_loss_diff': -0.046}
{'epoch': 17, 'batch': 19, 'train_loss': 1.734, 'train_domain_loss': 3.23, 'train_null_loss': 1.786, 'train_embed_loss': 1.681, 'train_loss_diff': -0.105}
{'epoch': 17, 'batch': 20, 'train_loss': 1.722, 'train_domain_loss': 3.236, 'train_null_loss': 1.743, 'train_embed_loss': 1.702, 'train_loss_diff': -0.041}
{'epoch': 17, 'batch': 21, 'train_loss': 1.663, 'train_domain_loss': 3.241, 'train_null_loss': 1.717, 'train_embed_loss': 1.608, 'train_loss_diff': -0.109}
{'epoch': 17, 'batch': 22, 'train_loss': 1.792, 'train_domain_loss': 3.231, 'train_null_loss': 1.791, 'train_embed_loss': 1.792, 'train_loss_diff': 0.001}
{'epoch': 17, 'batch': 23, 'train_loss': 1.689, 'train_domain_loss': 3.3, 'train_null_loss': 1.675, 'train_embed_loss': 1.704, 'train_loss_diff': 0.029}
{'epoch': 17, 'batch': 24, 'train_loss': 1.625, 'train_domain_loss': 3.228, 'train_null_loss': 1.618, 'train_embed_loss': 1.632, 'train_loss_diff': 0.014}
{'epoch': 17, 'batch': 25, 'train_loss': 1.74, 'train_domain_loss': 3.237, 'train_null_loss': 1.732, 'train_embed_loss': 1.747, 'train_loss_diff': 0.015}
{'epoch': 17, 'batch': 26, 'train_loss': 1.648, 'train_domain_loss': 3.22, 'train_null_loss': 1.661, 'train_embed_loss': 1.634, 'train_loss_diff': -0.027}
{'epoch': 17, 'batch': 27, 'train_loss': 1.718, 'train_domain_loss': 3.214, 'train_null_loss': 1.755, 'train_embed_loss': 1.681, 'train_loss_diff': -0.073}
{'epoch': 17, 'batch': 28, 'train_loss': 1.622, 'train_domain_loss': 3.221, 'train_null_loss': 1.62, 'train_embed_loss': 1.623, 'train_loss_diff': 0.003}
{'epoch': 17, 'batch': 29, 'train_loss': 1.713, 'train_domain_loss': 3.281, 'train_null_loss': 1.703, 'train_embed_loss': 1.723, 'train_loss_diff': 0.02}
{'epoch': 17, 'batch': 30, 'train_loss': 1.646, 'train_domain_loss': 3.208, 'train_null_loss': 1.689, 'train_embed_loss': 1.603, 'train_loss_diff': -0.085}
{'epoch': 17, 'batch': 31, 'train_loss': 1.701, 'train_domain_loss': 3.241, 'train_null_loss': 1.784, 'train_embed_loss': 1.618, 'train_loss_diff': -0.166}
{'epoch': 17, 'batch': 32, 'train_loss': 1.689, 'train_domain_loss': 3.19, 'train_null_loss': 1.705, 'train_embed_loss': 1.672, 'train_loss_diff': -0.033}
{'epoch': 17, 'batch': 33, 'train_loss': 1.748, 'train_domain_loss': 3.206, 'train_null_loss': 1.701, 'train_embed_loss': 1.795, 'train_loss_diff': 0.094}
{'epoch': 17, 'batch': 34, 'train_loss': 1.715, 'train_domain_loss': 3.186, 'train_null_loss': 1.702, 'train_embed_loss': 1.728, 'train_loss_diff': 0.026}
{'epoch': 17, 'batch': 35, 'train_loss': 1.677, 'train_domain_loss': 3.266, 'train_null_loss': 1.668, 'train_embed_loss': 1.687, 'train_loss_diff': 0.019}
{'epoch': 17, 'batch': 36, 'train_loss': 1.671, 'train_domain_loss': 3.212, 'train_null_loss': 1.678, 'train_embed_loss': 1.664, 'train_loss_diff': -0.014}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 18, 'batch': 0, 'train_loss': 1.767, 'train_domain_loss': 3.2, 'train_null_loss': 1.715, 'train_embed_loss': 1.818, 'train_loss_diff': 0.103}
{'epoch': 18, 'batch': 1, 'train_loss': 1.686, 'train_domain_loss': 3.188, 'train_null_loss': 1.701, 'train_embed_loss': 1.671, 'train_loss_diff': -0.03}
{'epoch': 18, 'batch': 2, 'train_loss': 1.81, 'train_domain_loss': 3.164, 'train_null_loss': 1.784, 'train_embed_loss': 1.835, 'train_loss_diff': 0.051}
{'epoch': 18, 'batch': 3, 'train_loss': 1.659, 'train_domain_loss': 3.225, 'train_null_loss': 1.69, 'train_embed_loss': 1.628, 'train_loss_diff': -0.062}
{'epoch': 18, 'batch': 4, 'train_loss': 1.63, 'train_domain_loss': 3.185, 'train_null_loss': 1.609, 'train_embed_loss': 1.652, 'train_loss_diff': 0.043}
{'epoch': 18, 'batch': 5, 'train_loss': 1.74, 'train_domain_loss': 3.174, 'train_null_loss': 1.759, 'train_embed_loss': 1.722, 'train_loss_diff': -0.037}
{'epoch': 18, 'batch': 6, 'train_loss': 1.692, 'train_domain_loss': 3.246, 'train_null_loss': 1.713, 'train_embed_loss': 1.671, 'train_loss_diff': -0.041}
{'epoch': 18, 'batch': 7, 'train_loss': 1.729, 'train_domain_loss': 3.173, 'train_null_loss': 1.684, 'train_embed_loss': 1.774, 'train_loss_diff': 0.09}
{'epoch': 18, 'batch': 8, 'train_loss': 1.667, 'train_domain_loss': 3.203, 'train_null_loss': 1.663, 'train_embed_loss': 1.671, 'train_loss_diff': 0.008}
{'epoch': 18, 'batch': 9, 'train_loss': 1.642, 'train_domain_loss': 3.16, 'train_null_loss': 1.656, 'train_embed_loss': 1.629, 'train_loss_diff': -0.026}
{'epoch': 18, 'batch': 10, 'train_loss': 1.723, 'train_domain_loss': 3.176, 'train_null_loss': 1.724, 'train_embed_loss': 1.723, 'train_loss_diff': -0.001}
{'epoch': 18, 'batch': 11, 'train_loss': 1.606, 'train_domain_loss': 3.248, 'train_null_loss': 1.558, 'train_embed_loss': 1.653, 'train_loss_diff': 0.095}
{'epoch': 18, 'batch': 12, 'train_loss': 1.673, 'train_domain_loss': 3.244, 'train_null_loss': 1.707, 'train_embed_loss': 1.638, 'train_loss_diff': -0.069}
{'epoch': 18, 'batch': 13, 'train_loss': 1.615, 'train_domain_loss': 3.166, 'train_null_loss': 1.586, 'train_embed_loss': 1.644, 'train_loss_diff': 0.058}
{'epoch': 18, 'batch': 14, 'train_loss': 1.72, 'train_domain_loss': 3.279, 'train_null_loss': 1.743, 'train_embed_loss': 1.697, 'train_loss_diff': -0.046}
{'epoch': 18, 'batch': 15, 'train_loss': 1.63, 'train_domain_loss': 3.259, 'train_null_loss': 1.621, 'train_embed_loss': 1.64, 'train_loss_diff': 0.019}
{'epoch': 18, 'batch': 16, 'train_loss': 1.662, 'train_domain_loss': 3.194, 'train_null_loss': 1.669, 'train_embed_loss': 1.656, 'train_loss_diff': -0.013}
{'epoch': 18, 'batch': 17, 'train_loss': 1.65, 'train_domain_loss': 3.265, 'train_null_loss': 1.702, 'train_embed_loss': 1.598, 'train_loss_diff': -0.104}
{'epoch': 18, 'batch': 18, 'train_loss': 1.677, 'train_domain_loss': 3.252, 'train_null_loss': 1.672, 'train_embed_loss': 1.683, 'train_loss_diff': 0.011}
{'epoch': 18, 'batch': 19, 'train_loss': 1.603, 'train_domain_loss': 3.109, 'train_null_loss': 1.598, 'train_embed_loss': 1.609, 'train_loss_diff': 0.011}
{'epoch': 18, 'batch': 20, 'train_loss': 1.727, 'train_domain_loss': 3.175, 'train_null_loss': 1.704, 'train_embed_loss': 1.75, 'train_loss_diff': 0.046}
{'epoch': 18, 'batch': 21, 'train_loss': 1.682, 'train_domain_loss': 3.226, 'train_null_loss': 1.676, 'train_embed_loss': 1.688, 'train_loss_diff': 0.012}
{'epoch': 18, 'batch': 22, 'train_loss': 1.789, 'train_domain_loss': 3.27, 'train_null_loss': 1.807, 'train_embed_loss': 1.771, 'train_loss_diff': -0.036}
{'epoch': 18, 'batch': 23, 'train_loss': 1.67, 'train_domain_loss': 3.267, 'train_null_loss': 1.695, 'train_embed_loss': 1.646, 'train_loss_diff': -0.05}
{'epoch': 18, 'batch': 24, 'train_loss': 1.756, 'train_domain_loss': 3.162, 'train_null_loss': 1.785, 'train_embed_loss': 1.728, 'train_loss_diff': -0.058}
{'epoch': 18, 'batch': 25, 'train_loss': 1.654, 'train_domain_loss': 3.209, 'train_null_loss': 1.623, 'train_embed_loss': 1.685, 'train_loss_diff': 0.061}
{'epoch': 18, 'batch': 26, 'train_loss': 1.746, 'train_domain_loss': 3.232, 'train_null_loss': 1.772, 'train_embed_loss': 1.72, 'train_loss_diff': -0.053}
{'epoch': 18, 'batch': 27, 'train_loss': 1.783, 'train_domain_loss': 3.208, 'train_null_loss': 1.783, 'train_embed_loss': 1.782, 'train_loss_diff': -0.001}
{'epoch': 18, 'batch': 28, 'train_loss': 1.753, 'train_domain_loss': 3.23, 'train_null_loss': 1.76, 'train_embed_loss': 1.746, 'train_loss_diff': -0.014}
{'epoch': 18, 'batch': 29, 'train_loss': 1.636, 'train_domain_loss': 3.23, 'train_null_loss': 1.622, 'train_embed_loss': 1.65, 'train_loss_diff': 0.028}
{'epoch': 18, 'batch': 30, 'train_loss': 1.735, 'train_domain_loss': 3.2, 'train_null_loss': 1.761, 'train_embed_loss': 1.709, 'train_loss_diff': -0.051}
{'epoch': 18, 'batch': 31, 'train_loss': 1.687, 'train_domain_loss': 3.179, 'train_null_loss': 1.678, 'train_embed_loss': 1.696, 'train_loss_diff': 0.018}
{'epoch': 18, 'batch': 32, 'train_loss': 1.689, 'train_domain_loss': 3.268, 'train_null_loss': 1.7, 'train_embed_loss': 1.678, 'train_loss_diff': -0.022}
{'epoch': 18, 'batch': 33, 'train_loss': 1.703, 'train_domain_loss': 3.193, 'train_null_loss': 1.674, 'train_embed_loss': 1.732, 'train_loss_diff': 0.058}
{'epoch': 18, 'batch': 34, 'train_loss': 1.662, 'train_domain_loss': 3.235, 'train_null_loss': 1.633, 'train_embed_loss': 1.691, 'train_loss_diff': 0.058}
{'epoch': 18, 'batch': 35, 'train_loss': 1.639, 'train_domain_loss': 3.273, 'train_null_loss': 1.618, 'train_embed_loss': 1.66, 'train_loss_diff': 0.042}
{'epoch': 18, 'batch': 36, 'train_loss': 1.638, 'train_domain_loss': 3.228, 'train_null_loss': 1.685, 'train_embed_loss': 1.591, 'train_loss_diff': -0.093}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 19, 'batch': 0, 'train_loss': 1.699, 'train_domain_loss': 3.205, 'train_null_loss': 1.654, 'train_embed_loss': 1.743, 'train_loss_diff': 0.089}
{'epoch': 19, 'batch': 1, 'train_loss': 1.692, 'train_domain_loss': 3.192, 'train_null_loss': 1.717, 'train_embed_loss': 1.668, 'train_loss_diff': -0.049}
{'epoch': 19, 'batch': 2, 'train_loss': 1.705, 'train_domain_loss': 3.169, 'train_null_loss': 1.736, 'train_embed_loss': 1.675, 'train_loss_diff': -0.061}
{'epoch': 19, 'batch': 3, 'train_loss': 1.703, 'train_domain_loss': 3.194, 'train_null_loss': 1.712, 'train_embed_loss': 1.694, 'train_loss_diff': -0.018}
{'epoch': 19, 'batch': 4, 'train_loss': 1.663, 'train_domain_loss': 3.273, 'train_null_loss': 1.626, 'train_embed_loss': 1.7, 'train_loss_diff': 0.074}
{'epoch': 19, 'batch': 5, 'train_loss': 1.716, 'train_domain_loss': 3.224, 'train_null_loss': 1.712, 'train_embed_loss': 1.72, 'train_loss_diff': 0.008}
{'epoch': 19, 'batch': 6, 'train_loss': 1.62, 'train_domain_loss': 3.214, 'train_null_loss': 1.649, 'train_embed_loss': 1.59, 'train_loss_diff': -0.059}
{'epoch': 19, 'batch': 7, 'train_loss': 1.63, 'train_domain_loss': 3.2, 'train_null_loss': 1.609, 'train_embed_loss': 1.652, 'train_loss_diff': 0.043}
{'epoch': 19, 'batch': 8, 'train_loss': 1.622, 'train_domain_loss': 3.225, 'train_null_loss': 1.607, 'train_embed_loss': 1.637, 'train_loss_diff': 0.03}
{'epoch': 19, 'batch': 9, 'train_loss': 1.654, 'train_domain_loss': 3.213, 'train_null_loss': 1.601, 'train_embed_loss': 1.707, 'train_loss_diff': 0.106}
{'epoch': 19, 'batch': 10, 'train_loss': 1.62, 'train_domain_loss': 3.229, 'train_null_loss': 1.596, 'train_embed_loss': 1.644, 'train_loss_diff': 0.048}
{'epoch': 19, 'batch': 11, 'train_loss': 1.618, 'train_domain_loss': 3.14, 'train_null_loss': 1.565, 'train_embed_loss': 1.672, 'train_loss_diff': 0.106}
{'epoch': 19, 'batch': 12, 'train_loss': 1.771, 'train_domain_loss': 3.212, 'train_null_loss': 1.769, 'train_embed_loss': 1.772, 'train_loss_diff': 0.002}
{'epoch': 19, 'batch': 13, 'train_loss': 1.608, 'train_domain_loss': 3.198, 'train_null_loss': 1.608, 'train_embed_loss': 1.609, 'train_loss_diff': 0.001}
{'epoch': 19, 'batch': 14, 'train_loss': 1.69, 'train_domain_loss': 3.253, 'train_null_loss': 1.717, 'train_embed_loss': 1.663, 'train_loss_diff': -0.054}
{'epoch': 19, 'batch': 15, 'train_loss': 1.821, 'train_domain_loss': 3.241, 'train_null_loss': 1.866, 'train_embed_loss': 1.776, 'train_loss_diff': -0.09}
{'epoch': 19, 'batch': 16, 'train_loss': 1.718, 'train_domain_loss': 3.217, 'train_null_loss': 1.699, 'train_embed_loss': 1.737, 'train_loss_diff': 0.038}
{'epoch': 19, 'batch': 17, 'train_loss': 1.722, 'train_domain_loss': 3.168, 'train_null_loss': 1.747, 'train_embed_loss': 1.698, 'train_loss_diff': -0.049}
{'epoch': 19, 'batch': 18, 'train_loss': 1.731, 'train_domain_loss': 3.203, 'train_null_loss': 1.766, 'train_embed_loss': 1.696, 'train_loss_diff': -0.069}
{'epoch': 19, 'batch': 19, 'train_loss': 1.589, 'train_domain_loss': 3.178, 'train_null_loss': 1.621, 'train_embed_loss': 1.557, 'train_loss_diff': -0.064}
{'epoch': 19, 'batch': 20, 'train_loss': 1.61, 'train_domain_loss': 3.216, 'train_null_loss': 1.648, 'train_embed_loss': 1.572, 'train_loss_diff': -0.076}
{'epoch': 19, 'batch': 21, 'train_loss': 1.655, 'train_domain_loss': 3.187, 'train_null_loss': 1.66, 'train_embed_loss': 1.651, 'train_loss_diff': -0.009}
{'epoch': 19, 'batch': 22, 'train_loss': 1.677, 'train_domain_loss': 3.148, 'train_null_loss': 1.641, 'train_embed_loss': 1.712, 'train_loss_diff': 0.071}
{'epoch': 19, 'batch': 23, 'train_loss': 1.682, 'train_domain_loss': 3.261, 'train_null_loss': 1.636, 'train_embed_loss': 1.728, 'train_loss_diff': 0.091}
{'epoch': 19, 'batch': 24, 'train_loss': 1.752, 'train_domain_loss': 3.289, 'train_null_loss': 1.735, 'train_embed_loss': 1.769, 'train_loss_diff': 0.033}
{'epoch': 19, 'batch': 25, 'train_loss': 1.682, 'train_domain_loss': 3.205, 'train_null_loss': 1.673, 'train_embed_loss': 1.691, 'train_loss_diff': 0.018}
{'epoch': 19, 'batch': 26, 'train_loss': 1.7, 'train_domain_loss': 3.243, 'train_null_loss': 1.76, 'train_embed_loss': 1.639, 'train_loss_diff': -0.121}
{'epoch': 19, 'batch': 27, 'train_loss': 1.571, 'train_domain_loss': 3.234, 'train_null_loss': 1.549, 'train_embed_loss': 1.592, 'train_loss_diff': 0.043}
{'epoch': 19, 'batch': 28, 'train_loss': 1.747, 'train_domain_loss': 3.276, 'train_null_loss': 1.762, 'train_embed_loss': 1.732, 'train_loss_diff': -0.031}
{'epoch': 19, 'batch': 29, 'train_loss': 1.71, 'train_domain_loss': 3.239, 'train_null_loss': 1.676, 'train_embed_loss': 1.744, 'train_loss_diff': 0.068}
{'epoch': 19, 'batch': 30, 'train_loss': 1.587, 'train_domain_loss': 3.186, 'train_null_loss': 1.558, 'train_embed_loss': 1.616, 'train_loss_diff': 0.057}
{'epoch': 19, 'batch': 31, 'train_loss': 1.777, 'train_domain_loss': 3.215, 'train_null_loss': 1.796, 'train_embed_loss': 1.759, 'train_loss_diff': -0.037}
{'epoch': 19, 'batch': 32, 'train_loss': 1.781, 'train_domain_loss': 3.146, 'train_null_loss': 1.774, 'train_embed_loss': 1.788, 'train_loss_diff': 0.014}
{'epoch': 19, 'batch': 33, 'train_loss': 1.777, 'train_domain_loss': 3.213, 'train_null_loss': 1.793, 'train_embed_loss': 1.762, 'train_loss_diff': -0.031}
{'epoch': 19, 'batch': 34, 'train_loss': 1.701, 'train_domain_loss': 3.231, 'train_null_loss': 1.741, 'train_embed_loss': 1.662, 'train_loss_diff': -0.079}
{'epoch': 19, 'batch': 35, 'train_loss': 1.686, 'train_domain_loss': 3.289, 'train_null_loss': 1.707, 'train_embed_loss': 1.665, 'train_loss_diff': -0.043}
{'epoch': 19, 'batch': 36, 'train_loss': 1.755, 'train_domain_loss': 3.179, 'train_null_loss': 1.765, 'train_embed_loss': 1.745, 'train_loss_diff': -0.02}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 20, 'batch': 0, 'train_loss': 1.731, 'train_domain_loss': 3.219, 'train_null_loss': 1.77, 'train_embed_loss': 1.691, 'train_loss_diff': -0.079}
{'epoch': 20, 'batch': 1, 'train_loss': 1.79, 'train_domain_loss': 3.239, 'train_null_loss': 1.793, 'train_embed_loss': 1.786, 'train_loss_diff': -0.008}
{'epoch': 20, 'batch': 2, 'train_loss': 1.713, 'train_domain_loss': 3.207, 'train_null_loss': 1.722, 'train_embed_loss': 1.703, 'train_loss_diff': -0.019}
{'epoch': 20, 'batch': 3, 'train_loss': 1.72, 'train_domain_loss': 3.228, 'train_null_loss': 1.741, 'train_embed_loss': 1.698, 'train_loss_diff': -0.043}
{'epoch': 20, 'batch': 4, 'train_loss': 1.679, 'train_domain_loss': 3.232, 'train_null_loss': 1.763, 'train_embed_loss': 1.594, 'train_loss_diff': -0.169}
{'epoch': 20, 'batch': 5, 'train_loss': 1.753, 'train_domain_loss': 3.194, 'train_null_loss': 1.722, 'train_embed_loss': 1.784, 'train_loss_diff': 0.062}
{'epoch': 20, 'batch': 6, 'train_loss': 1.683, 'train_domain_loss': 3.177, 'train_null_loss': 1.694, 'train_embed_loss': 1.672, 'train_loss_diff': -0.022}
{'epoch': 20, 'batch': 7, 'train_loss': 1.749, 'train_domain_loss': 3.183, 'train_null_loss': 1.742, 'train_embed_loss': 1.756, 'train_loss_diff': 0.014}
{'epoch': 20, 'batch': 8, 'train_loss': 1.627, 'train_domain_loss': 3.176, 'train_null_loss': 1.623, 'train_embed_loss': 1.631, 'train_loss_diff': 0.008}
{'epoch': 20, 'batch': 9, 'train_loss': 1.745, 'train_domain_loss': 3.269, 'train_null_loss': 1.748, 'train_embed_loss': 1.743, 'train_loss_diff': -0.005}
{'epoch': 20, 'batch': 10, 'train_loss': 1.721, 'train_domain_loss': 3.2, 'train_null_loss': 1.726, 'train_embed_loss': 1.716, 'train_loss_diff': -0.01}
{'epoch': 20, 'batch': 11, 'train_loss': 1.729, 'train_domain_loss': 3.224, 'train_null_loss': 1.726, 'train_embed_loss': 1.731, 'train_loss_diff': 0.005}
{'epoch': 20, 'batch': 12, 'train_loss': 1.689, 'train_domain_loss': 3.188, 'train_null_loss': 1.733, 'train_embed_loss': 1.645, 'train_loss_diff': -0.088}
{'epoch': 20, 'batch': 13, 'train_loss': 1.677, 'train_domain_loss': 3.19, 'train_null_loss': 1.668, 'train_embed_loss': 1.686, 'train_loss_diff': 0.019}
{'epoch': 20, 'batch': 14, 'train_loss': 1.62, 'train_domain_loss': 3.207, 'train_null_loss': 1.572, 'train_embed_loss': 1.669, 'train_loss_diff': 0.097}
